verified,statuses,location,date_joined,most_recent_post,following,followers,favourites,lists,tweet_language,tweets_this_week,retweet,retweeted_count,URL works,userNameScore,avg_tweets_by_hour_of_day,avg_tweets_by_day_of_week,account_type,predict_proba,screen_name
0,1996,1,2021,2023,915,20,1382,3,1,0,167,924812,0,0.3846153846153846,8.25,28.286,1,0.56,Milad70345205
0,53,1,2020,2022,52,1,14,0,1,0,24,65358,0,0.8888888888888888,1.958,6.714,1,0.73,jarjit232
0,62476,1,2022,2023,593,469,9713,4,8,200,5,3774,1,0.11111111111111116,8.333,28.571,1,0.73,HaberEsha
0,559,1,2021,2023,116,34,412,8,1,0,157,102468,0,0.08333333333333337,8.208,28.143,0,0.48,Dani_Binance
0,1897,1,2016,2023,232,35,87,1,15,0,3,48343,1,0.6666666666666667,8.333,28.571,1,0.53,scienceatoms
0,122,1,2020,2023,109,9,202,1,15,5,7,2999,0,0.2666666666666667,5.083,17.429,0,0.45,Pasco_BMW_GS850
0,27,1,2022,2023,21,0,5,1,1,1,16,167002,0,0.8461538461538461,1.125,3.857,1,0.71,MarianPankiv2
0,175,1,2022,2023,240,30,46,2,2,0,109,1098849,0,0.15384615384615385,7.167,24.571,1,0.77,SergejAndroid
0,270,1,2021,2023,12,4,41,0,1,0,110,988929,0,0.18181818181818177,8.208,28.143,1,0.6,Zoku_Kean
0,12,1,2021,2022,30,2,7,0,1,0,7,136425,0,0.3076923076923077,0.5,1.714,1,0.66,quyettran2409
0,222,1,2019,2023,402,43,46,3,1,3,81,293940,0,0.0,8.125,27.857,1,0.66,xtcnline209
0,741,1,2021,2023,238,36,334,2,1,46,99,858937,0,0.4375,8.333,28.571,1,0.88,HuiskampWim
0,720,1,2018,2023,170,85,726,0,1,32,91,238593,1,0.3076923076923077,8.333,28.571,1,0.91,cat_pirat
0,15136,1,2020,2023,4759,299,11600,5,1,108,110,259023,0,0.050000000000000044,8.0,27.429,1,0.64,Deeplue1967
0,113,1,2012,2023,95,12,100,2,1,5,28,717730,0,0.0,4.708,16.143,0,0.49,rheza138
0,1012,1,2021,2023,732,12,799,6,1,0,177,1185588,0,0.9375,8.125,27.857,0,0.47,FarzinRezagholi
0,1389,1,2010,2023,981,47,461,2,1,0,142,566198,0,0.0,8.042,27.571,1,0.57,nick2628
0,118,1,2022,2023,82,7,83,0,1,1,58,192508,0,0.18181818181818177,4.583,15.714,1,0.51,nma2483
0,317,1,2020,2023,167,27,160,0,10,0,94,488069,0,0.8,8.042,27.571,1,0.74,Santiagoaquino0
0,1434,1,2010,2023,1760,819,363,6,5,2,67,1744813,1,0.0,8.292,28.429,1,0.88,ua8
0,2205,1,2022,2023,1360,421,2329,1,10,16,17,13216,0,0.4,8.333,28.571,1,0.7,rudylop73669453
0,473,1,2022,2023,314,24,234,1,1,0,101,305680,0,0.25,8.25,28.286,1,0.85,hazarbleh971
0,15,1,2022,2022,24,0,4,0,4,0,0,0,0,0.38888888888888884,0.625,2.143,1,0.51,JorgeMe39758662
0,30,1,2022,2022,10,0,184,0,1,0,16,2773,0,0.5555555555555556,1.208,4.143,1,0.62,dilshansinghe86
0,14,1,2021,2023,35,1,8,0,1,4,8,233282,0,0.09999999999999998,0.583,2.0,1,0.6,shutoff121
0,76,1,2021,2022,168,13,32,0,9,0,9,12395,0,0.4242424242424242,3.167,10.857,1,0.54,JhonathanWilso2
0,887,1,2021,2023,498,157,2128,4,1,3,34,88090,0,0.36363636363636365,8.292,28.429,1,0.88,ArselanEza
0,4138,1,2018,2023,568,76,2186,4,1,2,31,354790,0,0.125,8.333,28.571,1,0.75,hub_1714
0,114,1,2017,2022,3,4,8,0,1,0,5,113913,0,0.5714285714285714,4.75,16.286,0,0.49,OrangePeruLima
0,351,1,2013,2023,666,373,85,2,1,1,65,1184431,1,0.5714285714285714,8.333,28.571,1,0.79,Lestaber
0,1259,1,2020,2023,569,58,1162,4,1,36,128,105777,0,0.9230769230769231,8.333,28.571,1,0.57,Jessiebear271
0,493,1,2022,2023,95,21,273,1,1,0,90,60657,0,0.5384615384615384,8.292,28.429,1,0.71,Arianitcrypto
0,387,1,2010,2023,259,9,111,1,1,0,104,907408,0,0.4736842105263158,8.333,28.571,1,0.67,aGalchenko
0,485,1,2012,2023,1153,85,103,13,1,0,35,206793,0,0.0,8.292,28.429,1,0.66,Keremstweet
0,61,1,2018,2023,123,413,2621,3,37,0,27,517896,0,0.0714285714285714,2.25,7.714,1,0.53,Zia_Rahimi1997
0,222,1,2021,2023,41,10,140,1,1,1,116,1568874,0,0.4285714285714286,8.292,28.429,1,0.85,Crypto96605553
0,37,1,2014,2023,38,2,4,2,1,1,8,162387,0,0.0,1.542,5.286,0,0.34,EugeneTsarev
0,638,1,2022,2023,469,35,286,2,1,72,160,944805,0,0.36363636363636365,8.333,28.571,1,0.66,KimCerea
0,85,1,2022,2023,100,6,18,3,1,0,60,535011,0,0.0,3.542,12.143,1,0.67,amatory_work
0,218,1,2022,2023,397,46,63,1,1,0,50,53227,1,0.9285714285714286,8.083,27.714,1,0.65,NavadoWalters
0,731,1,2011,2023,462,76,42,0,7,0,26,330245,1,0.0,8.333,28.571,1,0.75,luisfmillanr
0,20,1,2013,2022,53,14,1,3,1,0,4,7751,0,0.3846153846153846,0.833,2.857,0,0.43,AntonAlichkov
0,1007,1,2021,2023,923,65,1601,14,8,33,82,1482582,0,1.0,8.333,28.571,1,0.59,Dnzz0124
0,15,1,2015,2022,86,1,31,0,1,0,15,42855,0,0.16666666666666663,0.625,2.143,0,0.28,nonrba
0,1309,1,2011,2023,273,136,71,16,1,3,13,60308,0,0.125,8.208,28.143,1,0.84,Shawn93676
0,2348,1,2013,2023,723,109,2374,6,8,0,103,891016,0,0.5833333333333333,8.292,28.429,1,0.85,UfukAliKesim
0,67,1,2021,2023,54,52,218,0,8,0,11,32102,0,0.125,2.708,9.286,1,0.58,brhnky11
0,653,1,2022,2023,389,3,300,0,8,22,83,112199,0,0.06666666666666665,8.333,28.571,1,0.54,Mehmet37416258
0,2,1,2022,2022,13,0,1,0,1,0,1,781,0,0.0714285714285714,0.083,0.286,0,0.48,unknownone2000
0,1728,1,2019,2023,1218,167,1148,9,5,15,98,505474,1,0.6666666666666667,8.25,28.286,1,0.88,huyhai9669
0,1380,1,2011,2023,819,53,464,0,1,1,88,671641,1,0.3571428571428571,8.333,28.571,1,0.69,shimi507
0,492,1,2022,2023,367,26,346,4,1,16,94,497906,1,0.0,8.25,28.286,1,0.69,VKin47110799
0,142,1,2022,2023,85,6,58,0,1,0,58,482656,0,0.0,5.917,20.286,0,0.47,phamtu165
0,9354,1,2021,2023,1506,167,16165,17,1,200,112,223755,0,0.19354838709677424,8.333,28.571,1,0.84,TamLuuThe1408
0,1854,1,2021,2023,1075,50,1013,3,1,57,116,501841,0,0.7777777777777778,8.167,28.0,1,0.59,GayuhAdi5
0,20,1,2019,2023,52,3,14,1,4,2,12,367029,0,0.0,0.833,2.857,0,0.47,brkQBg3hKxZL1OQ
0,3006,1,2011,2023,648,198,1261,5,1,1,66,3711467,0,0.9,8.333,28.571,1,0.97,NolanLees
0,10471,1,2011,2023,129,522,449,0,1,3,153,470898,1,0.12,8.208,28.143,1,0.81,keongkecill
0,954,1,2020,2023,303,8,610,0,1,1,130,1665191,0,0.33333333333333337,8.125,27.857,1,0.68,Alex57547228
0,8,1,2022,2022,12,1,1,0,10,0,4,10132,0,0.3125,0.333,1.143,1,0.6,risfan_withthef
0,91,1,2022,2023,89,1,27,0,5,0,48,326678,0,0.23333333333333328,3.75,12.857,1,0.57,DejotaAlticoins
0,5997,1,2020,2023,2392,133,3086,10,7,16,73,717787,0,0.0714285714285714,8.25,28.286,1,0.75,Neolee29503588
0,2596,1,2020,2023,1619,120,1550,8,1,21,94,413123,1,0.13043478260869568,8.167,28.0,1,0.64,Lkbeatz3
0,942,1,2021,2023,224,29,1020,2,1,0,104,656252,0,0.6923076923076923,8.292,28.429,1,0.88,anggiyullia
0,4958,1,2018,2023,1878,123,3644,2,1,17,176,219249,0,0.8,8.292,28.429,1,0.79,NnekaTina3
0,197,1,2021,2023,0,8,54,4,1,0,57,239582,0,0.5833333333333333,8.042,27.571,1,0.57,Kryptylvania
0,92,1,2022,2022,50,8,25,0,1,0,36,99853,0,0.75,3.833,13.143,1,0.63,guthoe69
0,1157,1,2021,2023,399,65,416,9,1,95,91,549320,0,1.0,8.333,28.571,1,0.72,Gerets1979
0,196,1,2013,2023,148,37,2199,8,1,2,48,26517,0,0.875,8.083,27.714,1,0.56,gyaphel7
0,10246,1,2016,2023,3823,289,9539,20,1,47,117,526259,0,0.125,8.333,28.571,1,0.94,Suri_The_Indian
0,58,1,2022,2022,162,34,45,3,1,0,4,693,0,0.0,2.333,8.0,1,0.69,rojdesin
0,286,1,2022,2023,316,25,591,2,1,10,115,1588391,0,0.11111111111111116,8.25,28.286,1,0.83,nft_dota2
0,7,1,2022,2022,8,0,8,0,1,0,6,104396,0,0.0,0.292,1.0,1,0.73,spyrovyrova
0,2,1,2022,2022,3,0,1,0,1,0,1,781,0,0.5,0.083,0.286,1,0.6,Elenadysha
0,82,1,2022,2023,234,26,123,0,1,0,0,0,0,0.7142857142857143,3.417,11.714,1,0.62,criptocoinyura
0,3,1,2022,2022,21,1,0,0,21,0,1,781,0,0.08333333333333337,0.125,0.429,0,0.43,aaa___123124
0,1019,1,2012,2023,0,30,0,2,1,3,32,166991,0,0.8,6.667,22.857,1,0.66,mohamedtiger011
0,2425,1,2015,2023,812,67,1527,2,9,75,53,484096,0,0.040000000000000036,8.333,28.571,1,0.67,Mohammedmuzza11
0,56,1,2021,2023,120,2,25,0,1,1,27,61004,0,0.1333333333333333,2.292,7.857,1,0.68,king_of_tamilan
0,793,1,2021,2023,569,14,604,4,1,1,131,1837049,0,0.4666666666666667,8.25,28.286,1,0.63,Ramazan06722819
0,2755,1,2009,2023,2113,1451,160,7,16,1,57,168221,1,0.25,8.167,28.0,1,0.79,marrasju
0,1,1,2022,2022,3,0,0,0,1,0,1,781,0,0.7,0.042,0.143,1,0.68,SmCivilization
0,55,1,2019,2022,70,1,4,0,1,0,4,100670,0,0.0,2.292,7.857,1,0.52,davidr15797
0,846,1,2021,2022,658,44,1042,7,1,0,33,180692,0,0.0,8.0,27.429,1,0.6,krc119761
0,473,1,2022,2023,1011,143,19451,8,1,7,101,1289471,0,0.16666666666666663,8.292,28.429,1,0.93,hisensetiger
0,37,1,2022,2022,27,1,2,1,1,0,16,178599,0,0.8666666666666667,1.542,5.286,1,0.74,AirdropAlireza1
0,463,1,2022,2023,380,36,1004,4,1,8,65,111905,0,0.4,8.333,28.571,1,0.65,RahimRa22991341
0,85,1,2013,2022,32,47,8,0,1,0,9,16008,0,0.4285714285714286,3.458,11.857,1,0.53,KopiOeyJambi
0,1365,1,2019,2023,499,65,1654,7,1,6,78,288268,1,0.34615384615384615,8.25,28.286,1,0.74,MKtography
0,50,1,2022,2023,28,3,11,2,1,2,10,57240,0,0.1333333333333333,2.0,6.857,1,0.79,tuan1090222
0,421,1,2018,2022,236,61,1053,0,1,0,152,20609,0,0.0,7.583,26.0,1,0.66,WZKDnp7RBKQijsP
0,1160,1,2021,2023,647,23,659,1,1,0,119,783076,0,0.1333333333333333,8.125,27.857,1,0.62,RudiMuh20285224
0,939,1,2021,2023,601,33,599,2,1,5,122,459820,0,0.0,8.0,27.429,1,0.63,BanadosShiela
0,1293,1,2022,2023,413,114,809,3,1,9,122,515673,0,0.0,8.333,28.571,1,0.86,VG_od_U
0,88,1,2009,2023,776,122,49,5,1,0,17,111619,0,0.7857142857142857,3.667,12.571,0,0.47,solanobarreto
0,8,1,2022,2023,4,1,2,0,10,0,0,0,1,0.0,0.25,0.857,1,0.68,GAIAXWORLD
0,1770,1,2017,2023,0,97,0,24,1,0,100,1900227,0,0.4736842105263158,8.333,28.571,1,0.64,Naufalrata
0,44,1,2022,2023,105,6,8,2,1,3,9,32173,0,0.07692307692307687,1.625,5.571,1,0.68,AIrfallBounty
0,352,1,2022,2023,134,38,662,2,1,36,162,350357,0,0.6153846153846154,8.333,28.571,1,0.63,AliaqasZ
0,21,1,2017,2022,36,0,0,0,6,0,0,0,0,0.75,0.875,3.0,0,0.39,sabalad_idea
0,1056,1,2021,2023,727,43,2577,12,1,0,57,688949,0,0.75,8.333,28.571,1,0.76,sftrade2
0,50,1,2022,2023,12,1,11,0,1,0,3,7336,0,0.4,2.083,7.143,1,0.75,airdrop_at
0,8,1,2012,2022,36,1,2,0,9,0,5,42954,0,0.0,0.333,1.143,0,0.36,140898Djaston94
0,102,1,2021,2022,175,7,235,3,4,0,16,51433,0,0.05555555555555558,4.25,14.571,0,0.37,Medkhmvmp
0,369,1,2017,2023,505,44,567,1,15,0,123,476587,1,0.15384615384615385,8.292,28.429,1,0.63,kotsikpadev
0,522,1,2013,2022,3833,840,2018,10,1,0,52,518768,1,0.9166666666666666,8.208,28.143,1,0.79,ArichNguyen
0,1803,1,2022,2023,1511,99,1045,7,1,124,87,570252,0,0.6,8.333,28.571,1,0.69,arfin_anam
0,726,1,2017,2023,1095,218,430,4,1,8,110,2277659,0,0.0,8.333,28.571,1,0.81,KseniaLuch
0,529,1,2018,2023,598,264,1454,5,11,10,143,1499940,0,0.9166666666666666,8.333,28.571,1,0.77,SeryiLytvyn
0,807,1,2022,2023,468,42,544,5,1,66,135,163215,0,0.35,8.292,28.429,1,0.71,DavidCa16964763
0,1175,1,2019,2023,975,319,631,2,1,1,152,2334949,0,0.4,8.333,28.571,1,0.86,MdAnwar21203513
0,1204,1,2020,2023,392,250,663,5,1,20,95,595936,0,0.06818181818181823,8.25,28.286,1,0.72,BlackFallen8
0,17,1,2022,2022,44,3,7,1,1,0,10,142852,0,0.75,0.667,2.286,1,0.67,Olexiy72
0,581,1,2014,2023,1821,473,541,4,1,15,125,2086395,1,0.09523809523809523,8.292,28.429,1,0.8,nguyentvinh91
0,29,1,2022,2022,24,7,10,0,1,0,14,229083,0,0.9230769230769231,1.167,4.0,1,0.76,AntonTsaliev
0,1002,1,2021,2023,443,402,316,8,1,5,72,224648,0,0.07407407407407407,8.333,28.571,1,0.84,a5768549_stock
0,503,1,2019,2023,488,26,211,2,1,4,103,1777001,0,0.19999999999999996,8.125,27.857,1,0.75,mrlottit
0,141,1,2022,2023,75,6,110,0,6,1,90,542179,0,0.06666666666666665,5.875,20.143,0,0.41,SyedGhu69497180
0,1873,1,2009,2023,1049,90,881,4,1,4,129,1063504,1,0.125,8.333,28.571,1,0.88,DB8KG562
0,17,1,2021,2022,65,3,7,1,1,0,8,152036,0,0.0,0.667,2.286,1,0.59,dohoangvu1235
0,2203,1,2022,2023,1064,216,1112,1,1,87,93,564652,0,0.2857142857142857,8.333,28.571,1,0.73,Dmitrys1978
0,2110,1,2014,2023,231,143,6561,1,1,0,68,424305,1,0.125,8.0,27.429,1,0.85,emyxsharon
0,2077,1,2020,2023,1631,591,1656,1,1,0,71,273483,0,0.25,7.5,25.714,1,0.58,madel_jessa
0,5283,1,2013,2023,623,90,791,7,1,136,3,11,0,0.1875,8.333,28.571,0,0.48,Maturedbull
0,55,1,2021,2023,724,24,23,7,1,0,26,282684,0,0.4666666666666667,2.208,7.571,1,0.59,Charles74910560
0,1195,1,2021,2023,155,42,635,4,1,7,62,345308,0,0.18181818181818177,8.292,28.429,1,0.82,Aziz2276222
0,1366,1,2022,2023,1200,97,500,2,1,0,145,1900370,0,0.0,8.25,28.286,1,0.79,AndrijMerenda
0,3140,1,2019,2023,1745,137,730,8,7,0,79,1034208,0,0.06666666666666665,8.292,28.429,1,0.76,Chandra28105841
0,6121,1,2019,2023,3274,112,3087,7,1,65,138,945320,0,0.0,8.292,28.429,1,0.76,Ikbal18300680
0,40,1,2022,2023,150,11,58,0,5,5,23,263842,0,0.75,1.667,5.714,0,0.48,SMUjjal7
0,532,1,2021,2023,192,10,370,1,1,0,131,454286,0,0.31818181818181823,8.292,28.429,1,0.78,Muhamma26461672
0,678,1,2022,2023,202,33,516,5,1,7,141,540883,0,0.38888888888888884,8.167,28.0,1,0.78,Vincent40484754
0,138,1,2021,2022,94,2,48,1,5,0,55,371746,1,0.7142857142857143,5.75,19.714,0,0.49,Grysn12
0,2102,1,2021,2023,390,35,2690,8,10,0,31,150573,1,0.07692307692307687,8.333,28.571,1,0.58,pstestutienda
0,2,1,2022,2022,6,0,0,0,1,0,0,0,0,0.0,0.083,0.286,0,0.5,GritcuAndrei
0,284,1,2022,2023,27,19,89,0,4,0,90,614355,0,0.8,8.333,28.571,1,0.81,ElijahOke9
0,638,1,2012,2023,425,42,140,1,1,5,41,589187,0,0.7692307692307692,8.333,28.571,1,0.91,HoelgCardoso
0,414,1,2021,2023,47,5,279,1,8,0,4,14452,0,1.0,8.25,28.286,1,0.52,dijitalgama
0,67,1,2021,2023,32,456,97,3,46,0,1,297,0,0.0,2.792,9.571,1,0.51,Tronie27
0,273,1,2022,2023,241,17,80,4,1,19,136,281875,0,0.2727272727272727,7.708,26.429,1,0.7,ali80359603
0,11343,1,2010,2023,2277,455,5883,7,1,174,106,620860,0,0.75,8.292,28.429,1,0.85,AderanL
0,5828,1,2011,2023,978,77,5442,5,1,125,71,35491,0,0.5454545454545454,8.125,27.857,1,0.74,hilmitsn
0,3564,1,2022,2023,2734,1114,7861,15,1,25,113,19313,1,0.15000000000000002,8.25,28.286,1,0.89,CryptoPlausible
0,15781,1,2011,2023,4795,2966,18741,398,2,3,67,770562,0,0.21052631578947367,8.292,28.429,1,0.87,Martin_Lutsk
0,1415,1,2021,2023,1039,78,1020,2,1,4,82,799537,0,0.875,8.167,28.0,1,0.7,JennifferFelip1
0,1105,1,2014,2023,210,36,274,1,1,14,70,519729,1,0.8571428571428572,8.292,28.429,1,0.82,GuinazuWalter
0,7832,1,2008,2023,1820,392,104,8,10,5,29,148340,0,1.0,8.208,28.143,1,0.6,wsolar
0,259,1,2019,2023,391,7,77,2,10,0,106,1580883,0,0.08333333333333337,8.0,27.429,1,0.59,CachutElvis
0,2602,1,2012,2023,119,54,73,0,1,0,32,178967,0,0.06666666666666665,8.333,28.571,1,0.65,david_cameselle
0,33,1,2015,2022,114,4,59,0,1,0,16,59179,0,0.2142857142857143,1.375,4.714,0,0.15,Naruyassin
0,128,1,2022,2023,157,15,74,1,1,7,65,381556,0,0.1875,5.333,18.286,1,0.52,SniuwraD
0,161,1,2021,2022,199,67,86,0,1,0,80,860363,0,0.4,6.667,22.857,1,0.69,erikvar72942543
0,258,1,2021,2023,300,25,67,4,10,31,74,104681,0,0.33333333333333337,8.167,28.0,1,0.57,Fran45242386
0,11,1,2022,2022,11,0,0,0,1,0,3,33857,0,0.5333333333333333,0.458,1.571,1,0.65,Ecrane63_Crypto
0,3137,1,2022,2023,2563,819,1259,2,1,200,114,340657,1,0.19999999999999996,8.333,28.571,1,0.69,HanzHana153
0,7,1,2022,2022,107,6,3,3,1,0,3,2022,0,0.38888888888888884,0.292,1.0,1,0.66,Michael80056597
0,1,1,2022,2022,11,0,1,1,46,0,1,4729,0,0.33333333333333337,0.042,0.143,0,0.4,Maks45509623
0,1768,1,2018,2023,198,101,530,6,1,0,90,127428,0,0.7142857142857143,8.333,28.571,1,0.93,agfnzn1
0,430,1,2021,2023,157,13,352,3,1,8,134,898485,0,0.6666666666666667,8.208,28.143,1,0.79,sobhanbgn
0,434,1,2021,2023,252,21,255,5,1,25,81,699169,0,0.8888888888888888,8.333,28.571,1,0.76,rouheskan
0,671,1,2019,2023,304,17,568,1,10,6,54,385196,1,0.4,8.125,27.857,1,0.63,JuanLug22990027
0,1233,1,2022,2023,138,15,559,3,1,200,91,198969,0,0.75,8.333,28.571,1,0.68,SoloCrypto10
0,2104,1,2011,2022,802,297,398,1,1,0,105,89376,1,0.0,8.292,28.429,1,0.77,3pimes
0,8,1,2022,2022,21,1,1,0,32,0,2,1679,0,0.125,0.333,1.143,1,0.62,KucMar14
0,2411,1,2015,2023,172,23,308,0,1,5,135,924126,0,0.16666666666666663,8.292,28.429,1,0.67,Ender_1441
0,2551,1,2011,2023,1086,106,1602,5,1,1,88,173984,0,0.0,8.292,28.429,1,0.82,dodori12345
0,692,1,2022,2023,64,28,1512,0,1,0,0,6,0,0.7,8.333,28.571,1,0.6,Benwood4db
0,6,1,2022,2022,22,1,1,1,1,0,4,23809,0,0.375,0.25,0.857,1,0.71,rasat322
0,831,1,2014,2023,1076,247,642,4,1,4,102,384040,0,0.3846153846153846,8.333,28.571,1,0.93,eugeniohenri124
0,1,1,2021,2022,1,0,1,0,1,0,1,781,0,0.7,0.042,0.143,1,0.75,ELLOCOJG2
0,2749,1,2021,2023,1323,94,1240,7,1,114,93,1370667,1,0.0,8.25,28.286,1,0.71,thorin097
0,12057,1,2013,2023,5000,2332,23554,12,1,187,174,309043,0,0.06666666666666665,8.292,28.429,1,0.91,FakeKingEniac
0,50,1,2022,2023,47,2,30,1,1,0,31,918729,0,0.0,2.042,7.0,1,0.7,rkin357143052
0,380,1,2022,2023,107,22,69,0,18,4,16,130547,0,0.47058823529411764,8.333,28.571,1,0.7,kudelevic
0,10,1,2022,2023,13,0,13,0,1,0,6,62447,0,0.4666666666666667,0.417,1.429,1,0.7,Nando6695462414
0,1127,1,2022,2023,821,50,359,5,1,35,84,210151,0,0.8888888888888888,8.333,28.571,1,0.71,Perzibal_
0,38,1,2022,2023,19,3,17,2,1,1,13,881570,0,0.0,1.583,5.429,1,0.72,coolmylar
0,1832,1,2021,2023,724,17,1126,3,1,9,105,354152,0,0.08333333333333337,8.208,28.143,0,0.46,chibhcrypto
0,970,1,2010,2023,340,19,246,1,1,3,34,102029,0,0.3571428571428571,8.333,28.571,1,0.73,Rony_aRg
0,689,1,2019,2023,261,30,659,2,1,6,100,330508,0,0.46153846153846156,8.25,28.286,1,0.85,avinash60981
0,5,1,2022,2022,19,0,2,0,1,0,2,5148,0,0.8181818181818181,0.167,0.571,1,0.71,UmaruSadiq2
0,610,1,2021,2023,478,20,99,2,5,2,77,412184,0,0.1428571428571429,8.25,28.286,1,0.67,christine_mel1
0,164,1,2016,2023,167,18,338,2,1,1,95,140980,0,0.5384615384615384,6.75,23.143,0,0.45,meta_bravo999
0,174,1,2014,2023,1128,139,7208,5,6,5,68,330089,0,0.0,7.125,24.429,1,0.62,alisagir64
0,76,1,2022,2023,53,4,28,0,1,11,49,782660,0,0.125,3.125,10.714,1,0.65,xungmmm2
0,422,1,2022,2023,154,13,148,1,4,7,51,397943,0,0.4285714285714286,8.292,28.429,1,0.76,yugfac8
0,29,1,2022,2022,23,8,34,0,1,0,7,36281,0,0.7142857142857143,1.042,3.571,1,0.84,EdidiongNya001
0,385,1,2011,2023,167,62,2587,2,1,7,22,65114,0,0.06666666666666665,8.333,28.571,1,0.73,billysee719
0,101,1,2022,2023,27,9,37,0,1,0,39,210623,0,0.38095238095238093,4.167,14.286,1,0.6,ricoolpe
0,6116,1,2012,2022,1743,1401,51,5,10,0,28,40998,1,0.0,8.333,28.571,1,0.53,pensamientos_al
0,968,1,2022,2023,91,47,857,0,10,9,84,67707,0,0.6363636363636364,8.333,28.571,1,0.69,PabloBN11
0,2485,1,2021,2022,1538,133,693,6,1,0,121,932439,0,0.3125,8.333,28.571,1,0.82,KiromAchmad
0,5,1,2013,2023,5,1,2,0,19,0,2,2013,0,0.2142857142857143,0.208,0.714,0,0.29,duyenlee123321
0,2222,1,2019,2023,1378,52,1125,3,1,6,145,895225,0,0.2222222222222222,8.333,28.571,1,0.69,BegKundir
0,0,1,2022,0,3,0,0,0,60,0,0,0,0,0.19999999999999996,0.0,0.0,1,0.54,TNguyendal
0,12,1,2022,2022,26,0,18,0,1,0,7,47357,0,0.4666666666666667,0.5,1.714,1,0.7,poheng23
0,52,1,2022,2023,119,18,12,2,7,0,20,179890,0,0.875,2.125,7.286,1,0.6,l1ghttt3
0,509,1,2021,2023,938,31,427,9,4,0,149,1371283,0,0.2222222222222222,8.25,28.286,1,0.66,elaakkazi
0,407,1,2022,2023,464,33,106,0,4,7,34,109854,0,0.0,8.292,28.429,1,0.6,vasile_runcan
0,56,1,2017,2023,106,2,19,3,6,0,37,855337,0,0.0,2.292,7.857,0,0.35,igorlir19
0,1,1,2021,2022,2,0,11,0,1,0,1,781,0,0.33333333333333337,0.042,0.143,1,0.63,PylovV
0,25,1,2022,2023,26,3,5,1,1,1,13,143628,0,0.0,1.042,3.571,1,0.74,syzrui
0,225108,1,2013,2023,2559,8963,8153,13,1,200,107,153291,0,0.25,8.333,28.571,1,0.81,d84_vlad
0,12,1,2015,2023,45,2,682,0,1,2,4,59972,0,0.41666666666666663,0.333,1.143,0,0.29,ToIeyo
0,146,1,2021,2023,98,4,104,0,1,4,96,1602285,0,0.6363636363636364,6.083,20.857,0,0.43,DLusuyk
0,53,1,2022,2023,36,0,19,0,4,0,14,25490,0,0.0,2.083,7.143,1,0.63,kolesya982
0,29372,1,2017,2023,1748,463,27213,14,1,200,107,175905,1,0.5357142857142857,8.333,28.571,1,0.94,vyvyonlinestore
0,3944,1,2021,2023,43,36,6261,4,1,1,190,23733,0,0.5,8.333,28.571,0,0.47,MKrenusz
0,252,1,2011,2023,1059,170,87,41,1,2,69,412535,0,0.6666666666666667,7.833,26.857,1,0.64,AliyuAbdullahi4
0,5668,1,2021,2023,744,36,1291,5,2,200,102,93936,0,0.0,8.333,28.571,1,0.59,JanosMizak
0,28,1,2016,2023,45,6,27,0,24,0,15,74996,0,0.0,1.125,3.857,0,0.24,tishkosan
0,182,1,2022,2023,196,41,524,4,1,15,35,11776,0,0.1428571428571429,7.542,25.857,1,0.71,OKABIMB
0,26,1,2022,2022,57,23,20,0,15,0,14,27684,0,0.631578947368421,1.042,3.571,1,0.59,CarlesFontmas4
0,209,1,2022,2023,188,9,107,0,7,10,45,149943,0,0.2666666666666667,8.25,28.286,1,0.7,Rezajamshidi2id
0,573,1,2021,2023,601,52,1270,12,1,34,145,1209406,1,0.6428571428571428,8.333,28.571,1,0.76,cryptoomunk
0,260,1,2022,2023,188,42,201,2,46,2,150,2010058,0,0.33333333333333337,8.167,28.0,1,0.6,tatcotbeh
0,904,1,2021,2023,276,434,2263,10,1,42,41,10251,1,0.0,8.333,28.571,1,0.79,mhl_eth
0,40,1,2022,2022,28,5,14,1,1,0,11,10982,0,0.1333333333333333,1.667,5.714,1,0.72,visionofunivers
0,27,1,2021,2023,81,40,5,2,1,0,12,442938,0,0.1875,1.125,3.857,1,0.76,niknitehs
0,82,1,2021,2022,739,153,74,0,4,0,45,73980,0,0.33333333333333337,3.417,11.714,0,0.46,PonsPeriz
0,1132,1,2022,2023,836,58,570,2,1,12,104,1875727,0,0.36363636363636365,8.208,28.143,1,0.71,monkeydarmy
0,291,1,2021,2023,268,8,134,1,1,0,119,2573645,0,0.4,8.333,28.571,1,0.79,cryptot68295978
0,20,1,2015,2023,137,22,19,1,1,0,11,9527,0,0.41666666666666663,0.792,2.714,0,0.27,aliyumusa56
0,104,1,2016,2022,185,7,77,1,1,0,64,470959,0,0.4,4.333,14.857,0,0.43,saurabh92998402
0,4041,1,2015,2023,953,181,2936,1,1,37,103,694150,0,0.36363636363636365,8.25,28.286,1,0.77,Afanur_Raza
0,188,1,2020,2023,161,48,125,2,1,0,107,317980,0,0.6923076923076923,7.667,26.286,1,0.77,kemirasfumaoo
0,888,1,2022,2023,539,27,461,0,1,19,106,520442,0,0.23076923076923073,8.25,28.286,1,0.73,FlamingoDigi
0,63,1,2022,2023,76,19,48,3,1,0,35,906925,0,0.0714285714285714,2.542,8.714,1,0.66,trade_one_1401
0,26795,1,2010,2022,1058,7033,1748,20,9,0,127,1014853,1,0.0,8.208,28.143,1,0.81,faldabal
